Time(norwegian mean time),u,v
2023-01-01 01:00:00,-0.6291558324094169,-0.3068598027523542
2023-01-01 02:00:00,0.1394491883962533,-1.593911516946793
2023-01-01 03:00:00,0.8387893552061199,-1.2435563588325627
2023-01-01 04:00:00,0.16043988961148895,-2.2943973155975956
2023-01-01 05:00:00,-0.7418869699264868,-1.1872673346189964
2023-01-01 06:00:00,0.7524443153164709,-2.067323765728999
2023-01-01 07:00:00,1.2678547852220976,-2.71892336110995
2023-01-01 08:00:00,0.7727996218440203,-1.7357363695209418
2023-01-01 09:00:00,0.6211657082460497,-2.318221983093764
2023-01-01 10:00:00,1.4981686491405048,-2.9403215298216137
2023-01-01 11:00:00,1.5647190601953256,-2.0764523261229613
2023-01-01 12:00:00,1.3071336840360648,-2.012809363069018
2023-01-01 13:00:00,1.089278070030054,-1.677341135890848
2023-01-01 14:00:00,0.7000000000000006,-1.2124355652982137
2023-01-01 15:00:00,1.0520907522937866,-2.157105711118
2023-01-01 16:00:00,0.9644165229359712,-1.977346901858167
2023-01-01 17:00:00,1.046624508053619,-1.3396182811314274
2023-01-01 18:00:00,1.0988074805258181,-2.35640024629529
2023-01-01 19:00:00,1.4073705491925956,-2.7621202249839403
2023-01-01 20:00:00,1.5098208393710157,-2.2384014458986132
2023-01-01 21:00:00,1.1635430885912086,-2.09908729713455
2023-01-01 22:00:00,1.5962033134720286,-3.0020218157203518
2023-01-01 23:00:00,1.6483527088375454,-2.9737070042739457
2023-01-02 00:00:00,1.3979822586768664,-2.0725939313876047
2023-01-02 01:00:00,1.1743050972885678,-1.740978902365588
2023-01-02 02:00:00,1.2861436779827171,-1.906786416876596
2023-01-02 03:00:00,1.2861436779827171,-1.906786416876596
2023-01-02 04:00:00,1.4775875407815795,-1.8912258086561327
2023-01-02 05:00:00,1.2861436779827171,-1.906786416876596
2023-01-02 06:00:00,1.4321965561312464,-1.5358427734002584
2023-01-02 07:00:00,0.4363286582217032,-0.7871577364254563
2023-01-02 08:00:00,0.9506279359002692,-1.4093638733435712
2023-01-02 09:00:00,0.9785723423291035,-1.628617871334013
2023-01-02 10:00:00,0.9803502630270485,-1.5096070223017632
2023-01-02 11:00:00,0.708030745519535,-1.0902717383290512
2023-01-02 12:00:00,0.06281909406450148,-1.7989034886343724
2023-01-02 13:00:00,1.3519060802726885,-1.8607390870623788
2023-01-02 14:00:00,1.0244139796887384,-0.8003599179233561
2023-01-02 15:00:00,0.7725571123650817,-1.2857509510531682
2023-01-02 16:00:00,1.1167919793556993,-1.5371322893124
2023-01-02 17:00:00,-0.699573578913367,0.024429647691750666
2023-01-02 18:00:00,0.7989036278036591,-0.041868764994355157
2023-01-02 19:00:00,-0.3386906538395348,-1.358414016786395
2023-01-02 20:00:00,-0.18730329670795612,0.46359192728339366
2023-01-02 21:00:00,0.5209090471314507,-1.512829720958907
2023-01-02 22:00:00,0.8090169943749476,-0.5877852522924729
2023-01-02 23:00:00,0.02966909094338205,-1.6997410817658651
2023-01-03 00:00:00,-0.2347357813929454,-0.4414737964294635
2023-01-03 01:00:00,0.43262379212492674,-1.3314791228132148
2023-01-03 02:00:00,-0.4114496766047312,-0.5663118960624631
2023-01-03 03:00:00,-0.311867536226639,-1.4672214011007085
2023-01-03 04:00:00,-1.1890317207638308,-1.0706089701741732
2023-01-03 05:00:00,-0.7948788963498074,-1.272072144234639
2023-01-03 06:00:00,-0.04885929538350135,-1.399147157826734
2023-01-03 07:00:00,-0.3993177550236464,-0.3009075115760242
2023-01-03 08:00:00,-0.03141433158711032,-1.7997258512815044
2023-01-03 09:00:00,1.3198509038720954,-1.3667456206434365
2023-01-03 10:00:00,-0.13073361412148726,-1.4942920471376184
2023-01-03 11:00:00,0.1394491883962533,-1.593911516946793
2023-01-03 12:00:00,0.29237170472273716,-0.9563047559630353
2023-01-03 13:00:00,-0.4773988520437489,-0.5119475911334193
2023-01-03 14:00:00,-0.6792386222004948,-0.5904531260914566
2023-01-03 15:00:00,-0.269941265212638,-1.1692440777422823
2023-01-03 16:00:00,-0.5455986880499988,-0.5850829612953364
2023-01-03 17:00:00,0.5244492307822772,-1.2980573963935023
2023-01-03 18:00:00,0.7641208279802154,-1.0517220926874316
2023-01-03 19:00:00,-0.7210533048740758,-1.200034220982957
2023-01-03 20:00:00,0.2604545235657254,0.7564148604794534
2023-01-03 21:00:00,-0.2815820370724156,-1.777839013071248
2023-01-03 22:00:00,-0.2847156501530601,-0.6394818203498206
